date,open,high,low,close,volume
2022-10-03,98.5,99.7,97.96,98.69,166274
2022-10-04,92.78,93.65,92.13,92.49,203215
2022-10-05,82.18,82.53,80.64,81.9,614757
2022-10-06,73.8,75.32,73.59,73.72,380528
2022-10-07,68.8,68.97,67.32,68.22,235641
2022-10-08,63.18,63.49,61.9,63.35,326733
2022-10-09,60.86,61.3,60.6,60.78,403130
2022-10-10,53.49,53.54,53.02,53.36,688238
2022-10-11,48.06,48.17,47.04,47.8,497776
2022-10-12,41.95,43.17,41.39,41.91,690197
2022-10-13,37.72,38.53,37.19,37.51,667309
2022-10-14,32.98,33.43,32.43,33.25,489872
2022-10-15,29.28,29.59,28.81,29.15,596381
2022-10-16,27.17,27.35,26.98,27.01,240058
2022-10-17,23.84,23.99,23.53,23.87,303995
2022-10-18,22.53,22.6,22.13,22.4,451412
2022-10-19,19.75,20.2,19.73,19.94,300608
2022-10-20,18.5,18.62,18.46,18.46,401758
2022-10-21,17.82,18.01,17.59,17.88,734149
2022-10-22,16.27,16.29,16.03,16.17,275319
2022-10-23,15.79,15.95,15.58,15.68,827869
2022-10-24,14.49,14.8,14.26,14.51,185934
2022-10-25,13.17,13.46,12.91,13.2,635637
2022-10-26,12.53,12.57,12.44,12.56,587358
2022-10-27,11.31,11.43,11.25,11.34,601708
2022-10-28,10.43,10.63,10.33,10.45,523567
2022-10-29,10.06,10.15,10.02,10.12,432823
2022-10-30,9.81,9.92,9.76,9.88,544414
2022-10-31,9.01,9.23,8.77,9.08,301726
2022-11-01,8.23,8.36,8.14,8.27,341179
2022-11-02,7.5,7.63,7.4,7.51,189408
2022-11-03,7.25,7.45,7.19,7.27,327632
2022-11-04,6.83,6.85,6.64,6.77,390625
2022-11-05,6.63,6.64,6.54,6.58,566787
2022-11-06,6.31,6.33,6.28,6.28,298622
2022-11-07,5.67,5.77,5.6,5.64,727677
2022-11-08,5.49,5.63,5.47,5.52,730117
2022-11-09,4.98,5.1,4.9,5.01,512707
2022-11-10,4.78,4.9,4.71,4.81,625575
2022-11-11,4.67,4.79,4.61,4.66,398343
2022-11-12,4.43,4.58,4.4,4.47,491041
2022-11-13,4.3,4.36,4.24,4.32,140541
2022-11-14,3.94,4.02,3.87,3.96,238004
2022-11-15,3.67,3.75,3.65,3.7,375184
2022-11-16,3.43,3.47,3.38,3.46,552904
2022-11-17,3.27,3.28,3.24,3.27,465080
2022-11-18,2.97,3.03,2.96,2.99,302719
2022-11-19,2.84,2.9,2.78,2.84,211306
2022-11-20,2.69,2.73,2.64,2.67,163138
2022-11-21,2.42,2.44,2.4,2.44,307181
2022-11-22,2.43,2.52,2.37,2.43,303592
2022-11-23,2.21,2.24,2.2,2.21,519113
2022-11-24,2.16,2.16,2.14,2.15,434108
2022-11-25,1.98,2.0,1.98,2.0,652491
2022-11-26,1.81,1.83,1.79,1.83,738372
2022-11-27,1.69,1.72,1.67,1.68,543353
2022-11-28,1.54,1.55,1.54,1.54,290690
2022-11-29,1.45,1.47,1.44,1.44,680014
2022-11-30,1.41,1.42,1.37,1.4,252216
2022-12-01,1.4,1.42,1.37,1.4,351340
2022-12-02,1.32,1.37,1.31,1.33,309657
2022-12-03,1.25,1.28,1.23,1.25,376640
2022-12-04,1.16,1.18,1.14,1.17,228771
2022-12-05,1.13,1.16,1.11,1.14,356370
2022-12-06,1.13,1.14,1.11,1.13,145258
2022-12-07,1.09,1.13,1.06,1.1,367772
2022-12-08,1.04,1.04,1.02,1.03,683943
2022-12-09,0.95,0.95,0.95,0.95,630801
2022-12-10,0.88,0.9,0.87,0.89,150148
2022-12-11,0.85,0.86,0.85,0.85,328568
2022-12-12,0.85,0.85,0.84,0.84,587171
2022-12-13,0.86,0.88,0.86,0.86,648283
2022-12-14,0.85,0.86,0.83,0.85,437772
2022-12-15,0.86,0.87,0.85,0.87,519867
2022-12-16,0.84,0.86,0.83,0.85,415717
2022-12-17,0.82,0.84,0.81,0.82,460022
2022-12-18,0.84,0.85,0.84,0.84,679619
2022-12-19,0.81,0.83,0.78,0.82,384075
2022-12-20,0.77,0.77,0.76,0.77,844521
2022-12-21,0.73,0.74,0.72,0.73,631948
2022-12-22,0.74,0.76,0.72,0.74,282814
2022-12-23,0.69,0.71,0.66,0.7,341716
2022-12-24,0.72,0.73,0.72,0.72,512935
2022-12-25,0.7,0.7,0.7,0.7,162364
2022-12-26,0.67,0.68,0.66,0.66,835791
2022-12-27,0.65,0.65,0.65,0.65,493167
2022-12-28,0.64,0.65,0.63,0.64,418626
2022-12-29,0.67,0.68,0.66,0.67,458275
2022-12-30,0.68,0.69,0.67,0.68,557946
2022-12-31,0.7,0.72,0.69,0.7,165167
2023-01-01,0.67,0.68,0.66,0.67,665070
2023-01-02,0.65,0.65,0.65,0.65,482366
2023-01-03,0.64,0.66,0.64,0.64,458542
2023-01-04,0.62,0.62,0.61,0.62,548815
2023-01-05,0.62,0.63,0.62,0.62,467919
2023-01-06,0.63,0.64,0.63,0.63,235043
2023-01-07,0.63,0.64,0.62,0.63,360388
2023-01-08,0.62,0.62,0.62,0.62,189692
2023-01-09,0.63,0.63,0.62,0.63,250300
2023-01-10,0.66,0.67,0.65,0.66,537171
2023-01-11,0.64,0.65,0.64,0.64,506351
2023-01-12,0.66,0.67,0.65,0.66,119402
2023-01-13,0.68,0.69,0.67,0.68,205353
2023-01-14,0.65,0.68,0.65,0.66,488627
2023-01-15,0.65,0.65,0.65,0.65,201163
2023-01-16,0.66,0.67,0.65,0.66,500483
2023-01-17,0.65,0.65,0.64,0.65,351849
2023-01-18,0.66,0.66,0.66,0.66,481515
2023-01-19,0.64,0.66,0.64,0.65,289700
2023-01-20,0.67,0.68,0.66,0.67,169981
2023-01-21,0.71,0.72,0.7,0.71,366077
2023-01-22,0.7,0.7,0.7,0.7,790256
2023-01-23,0.71,0.71,0.7,0.7,470666
2023-01-24,0.74,0.76,0.72,0.74,216241
2023-01-25,0.78,0.79,0.77,0.77,194061
2023-01-26,0.77,0.78,0.75,0.77,222399
2023-01-27,0.76,0.77,0.75,0.76,208591
2023-01-28,0.8,0.81,0.79,0.8,557753
2023-01-29,0.83,0.86,0.81,0.84,272443
2023-01-30,0.91,0.92,0.88,0.9,337424
2023-01-31,0.9,0.91,0.88,0.9,311050
2023-02-01,0.97,0.98,0.97,0.97,427976
2023-02-02,0.96,0.97,0.95,0.96,497601
2023-02-03,1.02,1.02,1.01,1.02,314136
2023-02-04,1.07,1.08,1.05,1.07,116203
2023-02-05,1.1,1.12,1.07,1.09,533115
2023-02-06,1.14,1.15,1.12,1.13,457144
2023-02-07,1.21,1.22,1.19,1.2,133825
2023-02-08,1.24,1.27,1.24,1.25,472570
2023-02-09,1.38,1.4,1.35,1.37,808053
2023-02-10,1.44,1.47,1.41,1.45,153340
2023-02-11,1.57,1.59,1.56,1.58,406758
2023-02-12,1.73,1.74,1.7,1.72,532052
2023-02-13,1.9,1.92,1.86,1.89,388095
2023-02-14,2.07,2.07,2.04,2.06,668435
2023-02-15,2.21,2.24,2.15,2.2,455391
2023-02-16,2.38,2.43,2.37,2.39,515104
2023-02-17,2.43,2.43,2.39,2.43,285711
2023-02-18,2.48,2.52,2.43,2.48,258982
2023-02-19,2.61,2.65,2.6,2.62,153963
2023-02-20,2.83,2.84,2.8,2.83,292777
2023-02-21,2.94,2.95,2.92,2.95,384218
2023-02-22,3.05,3.14,3.0,3.07,133806
2023-02-23,3.37,3.41,3.3,3.39,255240
2023-02-24,3.72,3.75,3.68,3.69,539830
2023-02-25,3.83,3.85,3.8,3.84,349297
2023-02-26,4.25,4.3,4.17,4.27,254077
2023-02-27,4.7,4.78,4.64,4.72,505175
2023-02-28,4.91,4.99,4.81,4.95,216151
2023-03-01,5.11,5.18,5.09,5.11,744879
2023-03-02,5.52,5.7,5.41,5.49,261365
2023-03-03,5.74,5.79,5.59,5.71,654310
2023-03-04,5.92,5.92,5.87,5.87,657403
2023-03-05,6.57,6.67,6.47,6.54,555563
2023-03-06,7.24,7.24,6.95,7.21,606991
2023-03-07,7.44,7.52,7.36,7.49,407730
2023-03-08,8.26,8.34,8.23,8.32,405060
2023-03-09,8.94,9.13,8.84,9.01,123121
2023-03-10,10.0,10.17,9.91,10.07,234901
2023-03-11,11.2,11.21,10.71,11.11,263825
2023-03-12,11.59,11.94,11.33,11.71,225248
2023-03-13,12.67,13.18,12.27,12.77,196612
2023-03-14,14.08,14.29,14.02,14.14,575034
2023-03-15,15.52,16.03,14.96,15.42,230146
2023-03-16,16.12,16.38,15.95,16.02,185541
2023-03-17,16.98,17.25,16.69,16.94,335613
2023-03-18,19.21,19.62,18.66,19.03,568093
2023-03-19,21.38,21.57,21.37,21.38,185246
2023-03-20,23.76,24.49,23.08,23.73,633641
2023-03-21,26.66,27.1,26.27,26.85,665606
2023-03-22,29.83,30.04,29.6,29.81,184880
2023-03-23,32.95,33.15,32.55,33.09,288338
2023-03-24,35.21,35.55,35.02,35.54,288869
2023-03-25,39.18,40.22,38.75,38.95,470330
2023-03-26,41.28,41.91,40.3,41.0,391292
2023-03-27,46.88,47.28,45.85,46.48,637389
2023-03-28,50.91,51.58,49.94,50.5,313348
2023-03-29,55.59,56.58,55.08,55.86,347486
2023-03-30,57.37,57.58,56.43,57.56,270156
2023-03-31,61.18,62.65,61.06,61.57,133568
2023-04-01,66.97,69.31,66.68,67.64,607836
2023-04-02,72.43,73.75,71.09,73.02,135057
2023-04-03,82.2,82.81,81.28,81.73,215618
2023-04-04,86.92,87.33,85.7,86.15,448255
2023-04-05,96.47,96.59,95.82,96.47,309912
2023-04-06,106.03,106.47,103.83,105.52,386324
2023-04-07,111.22,111.53,109.11,111.44,407891
2023-04-08,117.95,119.18,116.7,117.08,519689
2023-04-09,128.04,128.84,125.55,126.88,251598
2023-04-10,130.28,131.73,130.13,130.82,472710
2023-04-11,139.31,143.55,135.65,138.55,150699
2023-04-12,151.84,154.68,151.06,153.03,206619
2023-04-13,158.39,159.0,156.06,158.93,632647
2023-04-14,176.09,177.68,174.44,174.84,501926
2023-04-15,189.03,192.1,186.03,190.8,523539
2023-04-16,202.2,205.12,198.94,202.28,125433
2023-04-17,207.68,208.19,205.03,207.11,588957
2023-04-18,217.35,224.78,210.86,219.11,202731
2023-04-19,231.38,237.42,229.29,231.97,621953
2023-04-20,241.91,246.01,235.35,243.65,147745
2023-04-21,256.77,259.76,253.27,256.06,177231
2023-04-22,273.94,278.84,269.87,274.72,250484
2023-04-23,310.06,314.56,308.75,309.93,241993
2023-04-24,336.08,337.96,331.69,332.81,183794
2023-04-25,356.66,358.08,352.11,355.95,232722
2023-04-26,392.04,398.87,387.19,390.93,393859
2023-04-27,439.25,447.25,431.11,436.05,455601
2023-04-28,470.69,472.87,467.85,471.96,475801
2023-04-29,482.52,492.25,482.37,484.89,542518
2023-04-30,547.83,550.13,533.22,543.06,187877
2023-05-01,578.99,591.62,563.51,577.09,507143
2023-05-02,597.38,603.53,588.46,591.81,207771
2023-05-03,624.48,642.0,601.51,619.88,334898
2023-05-04,646.55,657.29,639.93,647.13,516624
2023-05-05,711.41,723.85,708.02,711.15,561671
2023-05-06,775.04,778.97,773.87,776.06,333297
2023-05-07,783.53,789.64,773.19,788.98,323253
2023-05-08,863.73,873.84,842.59,867.27,290636
2023-05-09,919.05,935.26,904.29,922.73,433743
2023-05-10,1018.28,1024.18,1012.34,1022.5,321806
2023-05-11,1091.06,1109.57,1078.37,1096.66,220684
2023-05-12,1198.49,1211.81,1184.21,1188.19,137140
2023-05-13,1211.52,1211.67,1198.0,1200.07,715325
2023-05-14,1294.37,1311.86,1288.4,1292.06,312102
2023-05-15,1391.57,1391.92,1353.93,1381.95,502630
2023-05-16,1508.16,1543.62,1503.53,1516.11,293244
2023-05-17,1594.65,1603.86,1575.81,1592.59,537282
2023-05-18,1671.91,1693.04,1656.98,1676.96,359718
2023-05-19,1838.04,1863.81,1779.31,1822.4,669094
2023-05-20,2020.53,2048.6,1998.59,2006.38,392104
2023-05-21,2146.06,2171.11,2051.79,2125.59,376784
2023-05-22,2279.61,2308.96,2204.6,2258.87,363706
2023-05-23,2453.04,2470.32,2427.81,2459.41,757163
2023-05-24,2617.48,2652.29,2582.6,2605.97,373882
2023-05-25,2709.39,2787.05,2589.35,2683.8,581000
2023-05-26,2745.49,2796.18,2712.25,2738.09,599518
2023-05-27,2836.95,2907.76,2820.21,2842.81,154758
2023-05-28,3007.73,3033.26,2980.13,3013.93,187601
2023-05-29,3093.5,3163.52,3058.01,3095.8,240124
2023-05-30,3333.67,3444.82,3285.16,3307.17,628711
2023-05-31,3502.82,3527.76,3461.58,3506.8,591663
2023-06-01,3565.58,3592.0,3508.97,3577.44,608022
2023-06-02,3599.61,3657.24,3589.53,3622.08,627260
2023-06-03,3549.14,3624.19,3513.7,3579.5,371826
2023-06-04,3913.38,3964.83,3843.3,3890.19,578574
2023-06-05,4132.67,4186.62,4001.69,4105.98,401010
2023-06-06,4354.14,4433.72,4338.96,4387.9,561478
2023-06-07,4735.43,4770.81,4633.68,4750.46,758729
2023-06-08,5122.76,5153.33,4964.94,5150.8,470688
2023-06-09,5445.94,5579.25,5252.19,5458.56,564451
2023-06-10,5462.84,5608.43,5425.25,5462.53,337515
2023-06-11,5698.2,5722.18,5610.72,5690.57,395544
2023-06-12,5695.88,5744.6,5676.14,5713.46,145631
2023-06-13,6195.17,6205.59,5999.05,6153.5,462230
2023-06-14,6068.79,6183.97,6045.88,6069.23,465449
2023-06-15,6271.96,6284.91,6049.24,6223.42,330908
2023-06-16,6353.03,6549.12,6246.02,6408.43,520154
2023-06-17,6615.03,6654.93,6563.95,6591.22,506694
2023-06-18,6776.43,6840.39,6576.57,6742.72,404114
2023-06-19,7058.06,7140.94,6958.35,7067.68,186860
2023-06-20,7152.98,7260.71,7129.85,7204.68,215457
2023-06-21,7536.57,7659.78,7476.27,7593.29,378910
2023-06-22,8018.61,8302.96,7741.1,8049.52,577182
2023-06-23,8307.62,8321.56,8242.39,8262.4,451020
2023-06-24,8177.87,8454.09,7997.6,8185.48,455687
2023-06-25,8100.92,8258.1,7968.78,8175.34,304242
2023-06-26,8166.05,8386.97,8095.15,8151.51,331431
2023-06-27,7797.87,7930.58,7794.0,7807.28,324312
2023-06-28,7496.14,7674.58,7298.4,7535.2,537395
2023-06-29,7615.27,7684.73,7539.11,7635.25,463229
2023-06-30,7280.12,7447.59,7277.21,7292.74,407576
2023-07-01,7051.9,7275.53,6809.2,7006.9,608383
2023-07-02,6805.66,6941.88,6650.75,6860.54,438777
2023-07-03,7079.21,7209.7,6903.22,7042.97,269553
2023-07-04,7359.92,7410.0,7210.36,7303.49,716055
2023-07-05,7162.61,7231.76,7024.84,7134.88,194171
2023-07-06,6963.18,6988.72,6853.7,6979.6,225294
2023-07-07,6763.57,6872.0,6540.23,6720.94,552834
2023-07-08,6907.38,6984.8,6905.9,6932.46,581355
2023-07-09,6886.93,6977.73,6836.5,6863.43,174085
2023-07-10,7129.8,7200.45,6937.08,7121.09,392747
2023-07-11,7001.55,7045.43,6989.52,7000.83,501404
2023-07-12,6581.96,6690.1,6460.48,6594.2,401951
2023-07-13,6333.99,6387.72,6277.15,6343.81,373186
2023-07-14,6169.54,6192.02,6137.44,6152.86,292220
2023-07-15,6347.21,6437.79,6305.09,6309.76,729299
2023-07-16,6349.67,6426.41,6324.5,6342.25,351024
2023-07-17,5905.9,6033.56,5792.16,5955.91,242640
2023-07-18,5853.34,5931.29,5813.59,5821.6,163491
2023-07-19,5738.48,5777.75,5660.91,5749.08,425572
2023-07-20,5695.75,5796.05,5637.99,5744.89,256462
2023-07-21,5651.25,5695.16,5510.67,5611.2,157534
2023-07-22,5256.79,5330.2,5148.0,5238.65,786993
2023-07-23,5004.74,5101.94,4948.12,5044.84,384385
2023-07-24,5088.0,5139.72,5005.26,5055.84,474873
2023-07-25,4910.41,4946.91,4887.41,4888.02,412336
2023-07-26,4916.1,5009.88,4852.59,4935.82,713306
2023-07-27,4544.06,4606.96,4475.8,4568.78,587425
2023-07-28,4507.53,4550.87,4415.06,4481.24,189410
2023-07-29,4309.6,4345.96,4247.64,4341.59,464473
2023-07-30,4183.53,4194.07,4143.45,4188.17,321942
2023-07-31,4180.3,4298.41,4090.75,4187.27,611118
2023-08-01,3902.47,3934.41,3889.57,3897.21,569416
2023-08-02,3767.55,3807.41,3740.65,3752.71,176580
2023-08-03,3481.78,3531.47,3476.79,3481.34,416539
2023-08-04,3390.59,3423.23,3368.32,3401.69,388395
2023-08-05,3337.78,3388.81,3311.06,3360.24,266749
2023-08-06,3113.18,3166.0,3086.26,3125.49,178877
2023-08-07,3080.05,3114.56,3072.56,3086.43,310102
2023-08-08,2845.8,2897.28,2838.98,2867.01,397920
2023-08-09,2799.19,2799.59,2751.16,2787.84,416421
2023-08-10,2557.53,2599.91,2525.78,2555.9,683426
2023-08-11,2350.51,2406.03,2336.74,2349.75,663292
2023-08-12,2160.73,2171.8,2148.89,2162.13,166399
2023-08-13,2122.94,2133.18,2108.58,2127.16,201785
2023-08-14,2107.21,2110.09,2065.47,2089.69,710217
2023-08-15,2039.87,2088.13,2011.86,2056.94,357488
2023-08-16,1874.35,1879.88,1844.8,1877.94,525675
2023-08-17,1735.28,1743.99,1696.59,1734.01,418925
2023-08-18,1710.26,1735.79,1677.69,1700.98,671564
2023-08-19,1576.01,1577.07,1558.05,1574.77,181152
2023-08-20,1515.02,1536.5,1496.0,1518.11,446977
2023-08-21,1404.63,1421.39,1403.38,1415.85,370524
2023-08-22,1295.1,1325.61,1285.69,1306.94,170864
2023-08-23,1188.36,1201.48,1167.32,1179.35,641662
2023-08-24,1047.61,1059.02,1011.53,1054.77,237034
2023-08-25,1017.63,1033.21,1011.35,1021.76,237545
2023-08-26,1000.8,1013.63,984.25,1002.42,341357
2023-08-27,914.82,940.01,899.38,920.69,198508
2023-08-28,902.32,908.43,886.08,898.75,637168
2023-08-29,876.03,888.57,870.26,877.65,300286
2023-08-30,817.36,835.57,789.53,822.37,430145
2023-08-31,775.7,779.5,766.79,776.86,350408
2023-09-01,726.78,733.74,719.85,725.73,165394
2023-09-02,693.5,705.87,671.2,688.31,279657
2023-09-03,633.74,639.37,620.51,632.05,204034
2023-09-04,602.52,620.39,597.85,607.59,265248
2023-09-05,588.97,595.1,587.63,592.27,484436
2023-09-06,539.47,549.51,522.3,534.43,432483
2023-09-07,471.28,479.66,468.94,472.63,309163
2023-09-08,432.03,435.04,427.56,430.18,568812
2023-09-09,398.82,405.66,394.42,397.28,334015
2023-09-10,347.69,351.59,344.83,350.55,458328
2023-09-11,336.76,339.37,332.89,335.65,325580
2023-09-12,312.44,319.08,304.89,313.39,490229
2023-09-13,291.59,299.3,288.84,293.06,213780
2023-09-14,269.04,274.66,263.03,268.87,524786
2023-09-15,241.87,250.28,234.37,241.31,639785
2023-09-16,214.86,217.68,214.27,216.85,353821
2023-09-17,209.16,214.16,203.04,208.78,472931
2023-09-18,185.71,187.24,182.87,185.1,395390
2023-09-19,172.19,173.73,170.3,172.12,215023
2023-09-20,152.46,154.13,149.07,153.88,202660
2023-09-21,134.34,138.14,132.19,135.06,729784
2023-09-22,125.27,127.56,123.67,125.92,149100
2023-09-23,120.93,121.95,119.69,121.32,189936
2023-09-24,110.03,112.2,106.49,109.61,353501
2023-09-25,98.78,99.49,97.47,98.86,137308
2023-09-26,91.59,93.93,89.94,91.78,494936
2023-09-27,83.6,86.75,81.95,83.19,276212
2023-09-28,78.51,79.84,77.77,77.84,354677
2023-09-29,73.83,75.14,72.09,73.42,532811
2023-09-30,67.24,67.88,66.02,66.73,505017
2023-10-01,59.58,60.21,58.82,59.15,516483
2023-10-02,52.78,53.6,52.29,53.19,223412
2023-10-03,49.89,50.18,49.03,49.47,294126
2023-10-04,46.19,46.33,44.7,45.96,223682
2023-10-05,42.46,43.1,42.43,42.85,432826
2023-10-06,38.37,38.44,38.13,38.2,177497
2023-10-07,35.53,35.64,35.22,35.59,374542
2023-10-08,31.13,31.83,30.91,31.23,173210
2023-10-09,29.2,29.39,28.96,29.27,596690
2023-10-10,25.91,26.06,25.36,25.71,745196
2023-10-11,24.58,25.11,23.74,24.44,371537
2023-10-12,21.84,22.06,21.66,21.87,150095
2023-10-13,19.12,19.33,18.9,19.26,271163
2023-10-14,17.08,17.27,16.78,16.98,200617
2023-10-15,14.84,15.26,14.77,14.93,749708
2023-10-16,13.6,13.71,13.37,13.52,250861
2023-10-17,12.94,13.05,12.66,13.01,305847
2023-10-18,11.8,11.82,11.57,11.79,632006
2023-10-19,10.64,10.7,10.44,10.55,726369
2023-10-20,9.93,10.09,9.84,10.0,673226
2023-10-21,9.58,9.69,9.26,9.66,572098
2023-10-22,8.62,8.72,8.48,8.67,557433
2023-10-23,8.38,8.66,8.02,8.31,176571
2023-10-24,7.58,7.79,7.54,7.62,310958
2023-10-25,7.08,7.18,6.9,7.04,167729
2023-10-26,6.64,6.78,6.53,6.67,525934
2023-10-27,6.31,6.36,6.22,6.32,400938
2023-10-28,5.82,5.96,5.81,5.88,456263
2023-10-29,5.5,5.55,5.42,5.55,525711
2023-10-30,5.34,5.48,5.22,5.39,772362
2023-10-31,5.04,5.13,4.89,5.01,393417
2023-11-01,4.57,4.61,4.55,4.6,183462
2023-11-02,4.38,4.45,4.3,4.34,496424
2023-11-03,4.22,4.24,4.18,4.22,648465
2023-11-04,3.82,3.92,3.77,3.83,630308
2023-11-05,3.68,3.73,3.66,3.67,331936
2023-11-06,3.48,3.58,3.47,3.49,496293
2023-11-07,3.41,3.44,3.37,3.4,643689
2023-11-08,3.23,3.34,3.22,3.26,469978
2023-11-09,3.11,3.17,3.1,3.13,633851
2023-11-10,2.83,2.87,2.8,2.82,169665
2023-11-11,2.61,2.69,2.59,2.63,469144
2023-11-12,2.55,2.56,2.54,2.55,158681
2023-11-13,2.49,2.51,2.45,2.48,279143
2023-11-14,2.24,2.25,2.18,2.22,444999
2023-11-15,2.17,2.2,2.14,2.15,392488
2023-11-16,1.94,1.94,1.94,1.94,767978
2023-11-17,1.93,1.94,1.89,1.91,545484
2023-11-18,1.78,1.8,1.76,1.77,324790
2023-11-19,1.59,1.63,1.59,1.6,347796
2023-11-20,1.59,1.62,1.57,1.59,353785
2023-11-21,1.59,1.59,1.56,1.58,704321
2023-11-22,1.43,1.48,1.4,1.44,611872
2023-11-23,1.32,1.34,1.3,1.33,298662
2023-11-24,1.23,1.24,1.22,1.22,558457
2023-11-25,1.2,1.2,1.17,1.2,255701
2023-11-26,1.17,1.21,1.13,1.18,702468
2023-11-27,1.17,1.19,1.16,1.17,772520
2023-11-28,1.15,1.15,1.14,1.15,481591
2023-11-29,1.14,1.17,1.13,1.15,831060
2023-11-30,1.14,1.14,1.09,1.13,405544
2023-12-01,1.05,1.06,1.0,1.04,303784
2023-12-02,1.02,1.02,0.98,1.01,411766
2023-12-03,0.99,1.02,0.98,1.0,408283
2023-12-04,1.01,1.03,0.98,1.0,366815
2023-12-05,0.95,0.97,0.95,0.95,427983
2023-12-06,0.95,0.95,0.94,0.94,636231
2023-12-07,0.95,0.96,0.95,0.95,721320
2023-12-08,0.88,0.9,0.87,0.88,203402
2023-12-09,0.9,0.92,0.87,0.89,418006
2023-12-10,0.89,0.9,0.87,0.88,239387
2023-12-11,0.84,0.85,0.82,0.83,532606
2023-12-12,0.84,0.85,0.81,0.83,403645
2023-12-13,0.85,0.86,0.84,0.84,617686
2023-12-14,0.84,0.85,0.83,0.84,175596
2023-12-15,0.83,0.83,0.83,0.83,155319
2023-12-16,0.83,0.84,0.82,0.83,472704
2023-12-17,0.8,0.81,0.79,0.8,321648
2023-12-18,0.83,0.83,0.81,0.83,842372
2023-12-19,0.83,0.84,0.83,0.83,197968
2023-12-20,0.83,0.84,0.82,0.82,193578
2023-12-21,0.85,0.87,0.84,0.85,269241
2023-12-22,0.85,0.87,0.83,0.85,461710
2023-12-23,0.81,0.82,0.8,0.82,618992
2023-12-24,0.83,0.84,0.83,0.83,441295
2023-12-25,0.83,0.83,0.82,0.82,179773
2023-12-26,0.81,0.82,0.78,0.8,618273
2023-12-27,0.81,0.83,0.79,0.82,450263
2023-12-28,0.78,0.8,0.78,0.79,584887
2023-12-29,0.82,0.83,0.82,0.82,572984
2023-12-30,0.81,0.82,0.79,0.8,539678
2023-12-31,0.79,0.8,0.77,0.78,517515
2024-01-01,0.82,0.84,0.81,0.82,718906
