date,symbol,open,high,low,close,volume
2020-10-12,BANKBEES,4416.16,4476.86,4341.05,4408.55,74196
2020-10-13,BANKBEES,4366.8,4423.76,4299.8,4372.88,35759
2020-10-14,BANKBEES,4372.77,4402.28,4339.19,4367.14,19335
2020-10-15,BANKBEES,4464.65,4515.2,4417.28,4458.31,160454
2020-10-16,BANKBEES,4368.84,4430.8,4359.66,4367.35,85020
2020-10-17,BANKBEES,4129.32,4161.56,4078.52,4128.32,92606
2020-10-18,BANKBEES,4154.9,4201.75,4090.06,4157.22,56493
2020-10-19,BANKBEES,4224.66,4268.84,4143.03,4227.42,89171
2020-10-20,BANKBEES,4206.77,4284.41,4129.32,4206.49,95339
2020-10-21,BANKBEES,4165.41,4226.09,4163.75,4169.43,108943
2020-10-22,BANKBEES,3916.82,3991.26,3840.76,3914.85,24613
2020-10-23,BANKBEES,3899.38,3903.63,3888.69,3903.49,93693
2020-10-24,BANKBEES,3744.04,3777.23,3720.93,3741.65,87572
2020-10-25,BANKBEES,3682.44,3731.61,3658.98,3680.21,90165
2020-10-26,BANKBEES,3549.93,3605.93,3509.53,3551.74,93250
2020-10-27,BANKBEES,3363.37,3371.87,3308.52,3362.05,126781
2020-10-28,BANKBEES,3270.57,3295.11,3262.14,3268.34,83402
2020-10-29,BANKBEES,3300.1,3330.19,3283.48,3298.97,144696
2020-10-30,BANKBEES,3297.14,3314.69,3280.39,3294.89,83846
2020-10-31,BANKBEES,3301.2,3359.82,3245.37,3306.3,85431
2020-11-01,BANKBEES,3410.71,3447.38,3373.13,3409.97,84384
2020-11-02,BANKBEES,3516.18,3539.45,3491.04,3517.99,22133
2020-11-03,BANKBEES,3594.11,3627.78,3538.4,3593.17,39251
2020-11-04,BANKBEES,3603.9,3640.73,3535.11,3607.45,57752
2020-11-05,BANKBEES,3451.89,3478.86,3415.89,3451.88,75531
2020-11-06,BANKBEES,3457.9,3475.42,3408.44,3452.66,104124
2020-11-07,BANKBEES,3314.99,3328.74,3305.97,3311.98,146969
2020-11-08,BANKBEES,3107.6,3128.12,3033.75,3110.98,57070
2020-11-09,BANKBEES,3163.96,3179.85,3122.38,3159.35,35282
2020-11-10,BANKBEES,3246.18,3256.06,3223.52,3249.29,67228
2020-11-11,BANKBEES,3316.09,3389.18,3230.45,3319.02,122266
2020-11-12,BANKBEES,3166.11,3205.77,3114.24,3162.06,71104
2020-11-13,BANKBEES,3075.31,3104.29,3070.94,3081.06,111061
2020-11-14,BANKBEES,3140.03,3152.94,3126.6,3139.24,45431
2020-11-15,BANKBEES,3178.14,3196.68,3171.15,3180.28,31366
2020-11-16,BANKBEES,3144.16,3163.68,3124.62,3147.8,40528
2020-11-17,BANKBEES,3113.83,3146.09,3079.2,3118.34,59423
2020-11-18,BANKBEES,2988.61,2998.58,2975.32,2987.86,98227
2020-11-19,BANKBEES,3019.27,3076.74,3001.25,3016.71,104112
2020-11-20,BANKBEES,3067.31,3085.48,3022.98,3065.9,29468
2020-11-21,BANKBEES,3106.84,3109.33,3088.77,3105.47,63533
2020-11-22,BANKBEES,2979.93,3027.34,2938.99,2983.13,124778
2020-11-23,BANKBEES,2994.88,3027.71,2968.0,2990.85,115151
2020-11-24,BANKBEES,2910.58,2971.62,2883.6,2905.97,101293
2020-11-25,BANKBEES,2940.83,2973.45,2940.77,2942.67,62277
2020-11-26,BANKBEES,2791.79,2867.27,2763.46,2795.53,142516
2020-11-27,BANKBEES,2821.51,2852.36,2811.34,2826.87,119298
2020-11-28,BANKBEES,2715.04,2744.76,2656.9,2718.9,51713
2020-11-29,BANKBEES,2786.49,2846.88,2731.29,2788.68,42611
2020-11-30,BANKBEES,2655.64,2717.22,2585.85,2655.39,113235
2020-12-01,BANKBEES,2592.26,2607.78,2569.9,2596.43,101145
2020-12-02,BANKBEES,2479.33,2481.16,2467.94,2476.76,69935
2020-12-03,BANKBEES,2469.06,2506.11,2464.09,2464.94,88296
2020-12-04,BANKBEES,2444.88,2460.3,2429.97,2448.9,94620
2020-12-05,BANKBEES,2403.92,2426.75,2397.44,2406.83,124022
2020-12-06,BANKBEES,2444.76,2471.96,2433.47,2444.69,78774
2020-12-07,BANKBEES,2401.38,2445.56,2357.86,2402.28,21596
2020-12-08,BANKBEES,2453.97,2461.17,2413.63,2453.91,134199
2020-12-09,BANKBEES,2412.99,2422.72,2401.7,2413.14,88611
2020-12-10,BANKBEES,2368.14,2388.93,2337.37,2368.17,134682
2020-12-11,BANKBEES,2284.37,2302.41,2260.93,2288.57,31019
2020-12-12,BANKBEES,2381.99,2395.23,2338.1,2386.66,176376
2020-12-13,BANKBEES,2489.2,2547.84,2447.52,2486.4,144775
2020-12-14,BANKBEES,2590.59,2594.72,2553.52,2591.55,72916
2020-12-15,BANKBEES,2665.53,2721.87,2655.02,2670.13,103858
2020-12-16,BANKBEES,2633.51,2661.97,2613.55,2635.55,61206
2020-12-17,BANKBEES,2746.48,2774.95,2727.29,2742.79,99108
2020-12-18,BANKBEES,2837.16,2880.54,2836.3,2840.6,109422
2020-12-19,BANKBEES,2778.23,2824.67,2753.14,2778.74,95949
2020-12-20,BANKBEES,2763.16,2804.35,2725.14,2761.42,82856
2020-12-21,BANKBEES,2687.88,2695.9,2683.72,2688.28,58200
2020-12-22,BANKBEES,2802.88,2821.54,2774.88,2799.06,20196
2020-12-23,BANKBEES,2846.03,2879.73,2801.28,2844.79,79068
2020-12-24,BANKBEES,2911.47,2938.54,2891.86,2905.93,53519
2020-12-25,BANKBEES,2844.79,2856.85,2838.92,2842.78,143540
2020-12-26,BANKBEES,2952.87,3004.51,2945.41,2958.75,74474
2020-12-27,BANKBEES,3072.34,3086.9,3060.38,3078.11,63079
2020-12-28,BANKBEES,3227.12,3263.75,3182.56,3223.0,79975
2020-12-29,BANKBEES,3262.76,3267.94,3221.45,3258.33,31857
2020-12-30,BANKBEES,3359.76,3426.1,3305.21,3364.15,41733
2020-12-31,BANKBEES,3552.28,3598.31,3532.3,3555.66,141915
2021-01-01,BANKBEES,3630.45,3649.05,3628.52,3629.91,73176
2021-01-02,BANKBEES,3729.04,3797.87,3708.67,3725.85,57115
2021-01-03,BANKBEES,3637.23,3667.11,3588.94,3643.84,61300
2021-01-04,BANKBEES,3662.16,3687.24,3628.52,3669.32,24798
2021-01-05,BANKBEES,3893.48,3949.36,3830.41,3888.19,145178
2021-01-06,BANKBEES,4101.39,4150.52,4032.76,4104.36,174008
2021-01-07,BANKBEES,4122.85,4165.64,4093.76,4115.01,44539
2021-01-08,BANKBEES,4255.71,4271.22,4241.29,4250.41,77770
2021-01-09,BANKBEES,4117.29,4167.7,4069.37,4109.91,42856
2021-01-10,BANKBEES,4257.31,4261.79,4247.98,4252.58,89924
2021-01-11,BANKBEES,4339.51,4407.7,4331.93,4342.67,61746
2021-01-12,BANKBEES,4568.25,4580.6,4527.06,4564.23,39753
2021-01-13,BANKBEES,4460.74,4480.6,4449.36,4460.07,113024
2021-01-14,BANKBEES,4543.74,4562.55,4534.59,4539.07,100571
2021-01-15,BANKBEES,4650.92,4676.8,4631.24,4652.56,45566
2021-01-16,BANKBEES,4785.35,4870.64,4714.54,4782.21,39000
2021-01-17,BANKBEES,4676.52,4719.41,4652.23,4684.33,127649
2021-01-18,BANKBEES,4839.35,4854.2,4790.79,4835.22,103276
2021-01-19,BANKBEES,4860.67,4903.14,4841.42,4857.61,56048
2021-01-20,BANKBEES,4776.74,4797.59,4764.35,4773.67,35868
2021-01-21,BANKBEES,4918.37,4925.87,4890.68,4915.24,92100
2021-01-22,BANKBEES,4814.81,4872.95,4745.79,4817.49,111245
2021-01-23,BANKBEES,4889.85,4896.91,4804.37,4887.69,116693
2021-01-24,BANKBEES,5017.84,5064.92,5017.41,5022.44,86719
2021-01-25,BANKBEES,5319.4,5345.66,5287.48,5321.88,150933
2021-01-26,BANKBEES,5317.84,5352.18,5218.85,5309.08,145294
2021-01-27,BANKBEES,5707.07,5724.2,5645.46,5699.21,50269
2021-01-28,BANKBEES,6099.21,6146.77,6065.19,6105.08,97067
2021-01-29,BANKBEES,6368.26,6416.13,6325.41,6361.96,122131
2021-01-30,BANKBEES,6777.89,6815.81,6716.7,6786.58,67477
2021-01-31,BANKBEES,6723.13,6750.85,6695.74,6712.83,119734
2021-02-01,BANKBEES,7051.26,7136.88,6943.81,7037.44,71944
2021-02-02,BANKBEES,7546.02,7743.82,7469.29,7559.99,34302
2021-02-03,BANKBEES,7537.04,7623.58,7523.55,7546.61,48888
2021-02-04,BANKBEES,8111.97,8253.23,7980.44,8116.76,100526
2021-02-05,BANKBEES,8506.25,8536.2,8474.98,8512.71,84346
2021-02-06,BANKBEES,8396.71,8566.07,8330.86,8392.65,172872
2021-02-07,BANKBEES,8655.33,8762.07,8518.51,8646.84,33346
2021-02-08,BANKBEES,9144.01,9324.02,9088.03,9146.14,120313
2021-02-09,BANKBEES,9307.2,9343.07,9172.41,9315.01,49257
2021-02-10,BANKBEES,9848.04,9862.88,9824.0,9853.1,147484
2021-02-11,BANKBEES,10517.65,10672.01,10428.33,10537.01,25276
2021-02-12,BANKBEES,10742.66,10801.42,10712.01,10723.17,74575
2021-02-13,BANKBEES,10555.99,10598.96,10527.05,10555.83,41554
2021-02-14,BANKBEES,10601.53,10604.44,10554.17,10585.59,131580
2021-02-15,BANKBEES,10680.41,10897.82,10680.17,10700.33,134818
2021-02-16,BANKBEES,11082.97,11210.01,11061.89,11064.53,86015
2021-02-17,BANKBEES,11100.38,11221.18,11033.07,11089.44,24783
2021-02-18,BANKBEES,10987.77,11016.87,10929.52,10996.47,110082
2021-02-19,BANKBEES,11566.27,11698.11,11565.42,11587.71,118504
2021-02-20,BANKBEES,11985.21,12167.46,11896.46,12004.7,74076
2021-02-21,BANKBEES,12190.29,12261.82,12014.0,12208.75,58433
2021-02-22,BANKBEES,12467.23,12488.01,12342.57,12463.16,39412
2021-02-23,BANKBEES,13216.63,13268.58,13077.01,13237.77,39477
2021-02-24,BANKBEES,13228.5,13312.97,13173.17,13221.03,129946
2021-02-25,BANKBEES,13505.5,13761.01,13257.85,13499.91,132960
2021-02-26,BANKBEES,13630.28,13693.51,13613.5,13649.1,48512
2021-02-27,BANKBEES,14792.74,14814.46,14618.69,14772.55,64496
2021-02-28,BANKBEES,14993.35,15056.46,14899.17,14970.25,68713
2021-03-01,BANKBEES,15812.13,16014.89,15507.58,15807.59,100690
2021-03-02,BANKBEES,16705.48,16841.36,16605.26,16688.64,61027
2021-03-03,BANKBEES,18034.45,18542.99,18013.71,18029.7,121301
2021-03-04,BANKBEES,19245.57,19251.27,19063.39,19242.32,78313
2021-03-05,BANKBEES,20850.82,21204.15,20617.16,20869.24,77974
2021-03-06,BANKBEES,21355.33,21458.95,21201.53,21360.87,18753
2021-03-07,BANKBEES,23130.48,23411.14,22955.69,23124.52,74592
2021-03-08,BANKBEES,25252.44,25636.16,25002.09,25269.17,57258
2021-03-09,BANKBEES,27148.88,27244.23,26879.78,27099.33,150769
2021-03-10,BANKBEES,27899.7,28150.09,27547.28,27920.26,87758
2021-03-11,BANKBEES,30072.19,30303.9,29545.8,30012.38,83547
2021-03-12,BANKBEES,31180.23,31903.19,30990.76,31218.13,23762
2021-03-13,BANKBEES,34024.35,34699.75,33836.32,34081.39,91431
2021-03-14,BANKBEES,36458.34,37003.88,35963.07,36402.1,37099
2021-03-15,BANKBEES,36992.3,37612.9,36506.64,36954.54,142074
2021-03-16,BANKBEES,39727.06,40406.5,39383.94,39713.57,99379
2021-03-17,BANKBEES,41184.95,41625.79,41009.3,41194.86,16284
2021-03-18,BANKBEES,44012.9,44407.25,43676.79,44023.5,86768
2021-03-19,BANKBEES,45530.31,45538.78,45117.66,45468.0,46110
2021-03-20,BANKBEES,46560.07,46891.67,46346.56,46485.43,103130
2021-03-21,BANKBEES,49916.47,50395.52,48910.48,49981.71,72074
2021-03-22,BANKBEES,53937.76,55110.41,52821.71,53922.22,160095
2021-03-23,BANKBEES,55861.73,56708.09,55740.54,55899.65,57819
2021-03-24,BANKBEES,59494.32,59953.96,59228.84,59534.16,113323
2021-03-25,BANKBEES,59464.13,59592.76,58996.01,59355.78,104845
2021-03-26,BANKBEES,63778.5,64436.85,63664.7,63692.21,119151
2021-03-27,BANKBEES,65162.58,65626.59,64395.63,65231.33,31203
2021-03-28,BANKBEES,70565.77,70999.36,70303.36,70618.99,159543
2021-03-29,BANKBEES,72313.07,73155.13,72136.19,72355.42,122297
2021-03-30,BANKBEES,74682.15,75441.66,74422.8,74693.22,89449
2021-03-31,BANKBEES,81708.91,81938.7,81036.77,81644.4,48812
2021-04-01,BANKBEES,87319.3,87874.45,85530.18,87220.74,130265
2021-04-02,BANKBEES,93304.31,94527.39,92714.6,93434.39,118821
2021-04-03,BANKBEES,95145.47,95492.39,94486.36,95039.48,104610
2021-04-04,BANKBEES,99554.1,101104.08,99480.11,99636.7,15553
2021-04-05,BANKBEES,106256.6,107102.0,105914.95,106366.17,75913
2021-04-06,BANKBEES,114071.29,115890.11,113047.9,113980.86,121945
2021-04-07,BANKBEES,113065.29,113318.51,112245.63,113222.96,189019
2021-04-08,BANKBEES,115176.16,117615.73,114606.55,115060.16,56169
2021-04-09,BANKBEES,115921.32,116710.79,115462.06,115732.79,97193
2021-04-10,BANKBEES,119136.47,119996.38,117835.5,119013.37,54187
2021-04-11,BANKBEES,118347.39,120011.42,116406.87,118368.77,130658
2021-04-12,BANKBEES,123177.51,125250.17,122757.75,123085.19,96883
2021-04-13,BANKBEES,131476.94,133846.74,130344.06,131381.79,80881
2021-04-14,BANKBEES,133366.77,134100.42,132109.31,133366.33,113206
2021-04-15,BANKBEES,144050.46,146073.12,141716.74,143834.54,28054
2021-04-16,BANKBEES,143668.62,144365.57,142102.87,143915.28,136485
2021-04-17,BANKBEES,143030.12,143594.42,141192.09,143280.2,82801
2021-04-18,BANKBEES,146965.27,149401.73,144133.99,146817.85,99309
2021-04-19,BANKBEES,155187.39,155569.42,153062.88,155495.87,105666
2021-04-20,BANKBEES,163168.52,164135.04,162385.84,163488.61,98255
2021-04-21,BANKBEES,172054.53,172514.24,170385.93,171847.38,45840
2021-04-22,BANKBEES,178771.25,179727.32,178221.8,178704.74,55693
2021-04-23,BANKBEES,194781.15,196602.61,192501.32,194964.53,132739
2021-04-24,BANKBEES,199880.26,202077.91,199292.38,199764.5,69805
2021-04-25,BANKBEES,199422.74,200462.95,199069.69,199800.34,97293
2021-04-26,BANKBEES,198306.97,200391.96,194271.34,198278.62,53519
2021-04-27,BANKBEES,204511.74,208614.86,203357.85,204883.46,18235
2021-04-28,BANKBEES,222018.83,224068.22,217143.37,222104.24,177855
2021-04-29,BANKBEES,232355.93,235609.6,231161.28,232107.57,69010
2021-04-30,BANKBEES,250593.55,253448.55,248577.87,250907.24,132746
2021-05-01,BANKBEES,265869.35,269771.54,264395.85,266275.36,59308
2021-05-02,BANKBEES,267203.95,272138.92,265966.99,266989.28,158915
2021-05-03,BANKBEES,266475.88,268694.32,262121.02,267007.81,118385
2021-05-04,BANKBEES,273464.6,279731.67,272875.42,273766.04,124539
2021-05-05,BANKBEES,284068.02,284987.68,283485.52,284557.59,51774
2021-05-06,BANKBEES,289666.8,293593.87,287014.66,289993.3,122444
2021-05-07,BANKBEES,288982.55,291056.41,288144.42,288947.08,63136
2021-05-08,BANKBEES,287695.32,288610.23,286405.71,287516.72,158562
2021-05-09,BANKBEES,308198.23,310044.76,303979.73,307960.25,89345
2021-05-10,BANKBEES,313392.88,314254.17,312169.4,313912.62,28490
2021-05-11,BANKBEES,339387.98,339476.13,337582.69,338856.57,59411
2021-05-12,BANKBEES,369442.0,371024.33,360592.36,369601.94,186299
2021-05-13,BANKBEES,402127.27,407815.02,401174.47,402903.56,40539
2021-05-14,BANKBEES,414309.22,417072.76,413316.89,414499.69,101350
2021-05-15,BANKBEES,428980.29,431994.21,428667.1,429627.66,94450
2021-05-16,BANKBEES,453928.1,460757.99,442429.57,454754.07,56518
2021-05-17,BANKBEES,484650.34,495185.82,475448.62,484594.45,152865
2021-05-18,BANKBEES,501454.19,505935.73,498492.67,500755.19,37520
2021-05-19,BANKBEES,507737.51,510551.12,504674.57,507796.13,87710
2021-05-20,BANKBEES,523205.68,536403.72,514473.38,523217.72,48130
2021-05-21,BANKBEES,537848.19,543543.08,532930.11,537487.39,21904
2021-05-22,BANKBEES,580548.65,586826.99,572652.02,580007.62,153448
2021-05-23,BANKBEES,570959.08,574487.77,569578.69,571883.91,75733
2021-05-24,BANKBEES,581561.1,583558.01,577577.06,580961.66,122180
2021-05-25,BANKBEES,591721.1,599928.71,579024.7,590624.97,15077
2021-05-26,BANKBEES,595731.18,596562.86,584977.93,595001.75,115646
2021-05-27,BANKBEES,595392.03,597137.21,591136.12,594576.07,152559
2021-05-28,BANKBEES,587441.75,590666.92,577153.76,587969.39,143463
2021-05-29,BANKBEES,593976.02,598740.03,593349.41,594260.84,74679
2021-05-30,BANKBEES,621698.57,623309.98,617237.85,621759.75,55037
2021-05-31,BANKBEES,657655.3,661117.53,654572.94,658936.08,107467
2021-06-01,BANKBEES,703941.37,703976.95,702859.41,703651.59,65293
2021-06-02,BANKBEES,754162.0,755614.81,752061.92,754943.49,78419
2021-06-03,BANKBEES,801931.42,809784.3,798324.02,803194.76,162064
2021-06-04,BANKBEES,791105.12,793652.98,790937.46,791011.34,21552
2021-06-05,BANKBEES,809645.89,814927.42,809150.9,809482.25,67523
2021-06-06,BANKBEES,842408.91,843968.4,836349.05,840945.35,16135
2021-06-07,BANKBEES,834806.69,852328.19,819313.81,833528.66,33642
2021-06-08,BANKBEES,886573.3,890473.72,880947.81,887777.28,50703
2021-06-09,BANKBEES,876275.39,899459.64,855580.45,877587.9,114234
2021-06-10,BANKBEES,916569.61,922954.31,912498.65,915705.12,37896
2021-06-11,BANKBEES,957493.39,962309.62,954316.31,955681.2,113496
2021-06-12,BANKBEES,1029972.18,1032492.74,1011020.8,1029658.38,183082
2021-06-13,BANKBEES,1026273.82,1027088.84,1022646.17,1024999.54,16651
2021-06-14,BANKBEES,1093730.81,1093997.28,1092520.48,1093810.95,107914
2021-06-15,BANKBEES,1162361.48,1171594.97,1157044.9,1162689.43,168903
2021-06-16,BANKBEES,1174624.26,1186451.7,1171409.54,1176278.98,55328
2021-06-17,BANKBEES,1191314.64,1196010.89,1181837.32,1190157.91,64268
2021-06-18,BANKBEES,1264732.49,1267743.65,1256660.89,1262376.05,62079
2021-06-19,BANKBEES,1320238.06,1324873.74,1304258.45,1317971.15,119630
2021-06-20,BANKBEES,1383317.55,1416033.81,1351534.78,1382800.99,90387
2021-06-21,BANKBEES,1483554.29,1489428.13,1477147.05,1484113.87,182710
2021-06-22,BANKBEES,1535401.5,1575187.27,1500895.39,1534586.39,115632
2021-06-23,BANKBEES,1645280.61,1650830.88,1630123.15,1644379.16,159148
2021-06-24,BANKBEES,1691888.12,1698535.41,1663051.84,1688543.09,83949
2021-06-25,BANKBEES,1698627.46,1722305.36,1687037.72,1698773.5,59873
2021-06-26,BANKBEES,1750417.32,1762189.35,1745571.47,1749400.81,47576
2021-06-27,BANKBEES,1799562.66,1804982.2,1788571.49,1796560.72,111915
2021-06-28,BANKBEES,1841685.1,1867833.7,1810819.03,1838912.98,71673
2021-06-29,BANKBEES,1830595.69,1834587.74,1820984.85,1830895.15,22011
2021-06-30,BANKBEES,1840138.57,1861973.92,1797828.17,1838773.3,56508
2021-07-01,BANKBEES,1842108.4,1862262.47,1837926.82,1841956.93,124337
2021-07-02,BANKBEES,1854347.05,1855721.16,1845432.01,1854523.72,86100
2021-07-03,BANKBEES,1865794.76,1902296.92,1841648.1,1868826.46,72224
2021-07-04,BANKBEES,1965700.77,1969338.54,1934203.8,1966031.57,76103
2021-07-05,BANKBEES,1924985.06,1941449.57,1904707.36,1921476.38,60426
2021-07-06,BANKBEES,2020325.25,2036317.59,2003378.1,2020155.47,125352
2021-07-07,BANKBEES,2034002.86,2050014.02,2008020.56,2035858.39,17768
2021-07-08,BANKBEES,2105203.36,2130030.19,2067734.31,2107599.9,139956
2021-07-09,BANKBEES,2041788.93,2065501.03,1992125.4,2038075.72,117939
2021-07-10,BANKBEES,2016684.75,2039226.01,1990955.8,2013916.56,65720
2021-07-11,BANKBEES,1951831.99,1959988.66,1918370.8,1955737.21,125060
2021-07-12,BANKBEES,1953482.82,1974837.92,1932382.16,1950757.41,104258
2021-07-13,BANKBEES,2058994.75,2097551.73,2038737.7,2057621.58,115985
2021-07-14,BANKBEES,2093880.15,2109903.49,2087936.26,2097574.32,35472
2021-07-15,BANKBEES,2033972.6,2073468.72,2026847.76,2036535.09,120203
2021-07-16,BANKBEES,2086916.82,2125850.3,2061693.24,2091081.48,73003
2021-07-17,BANKBEES,2202376.91,2218013.6,2168987.83,2204051.06,176600
2021-07-18,BANKBEES,2226737.03,2263715.42,2223427.75,2225220.29,68280
2021-07-19,BANKBEES,2300850.92,2317564.4,2276657.41,2302921.36,73707
2021-07-20,BANKBEES,2313112.51,2326339.32,2309268.14,2309551.15,89911
2021-07-21,BANKBEES,2247914.68,2262900.12,2237187.48,2244400.99,41802
2021-07-22,BANKBEES,2178436.27,2179364.74,2122611.86,2178379.81,21378
2021-07-23,BANKBEES,2265529.6,2280031.09,2235762.85,2264613.29,102364
2021-07-24,BANKBEES,2315322.44,2335424.81,2308644.06,2313896.82,40035
2021-07-25,BANKBEES,2308231.88,2355538.96,2274511.05,2307375.2,67972
2021-07-26,BANKBEES,2237405.72,2238219.84,2226995.19,2235282.47,142233
2021-07-27,BANKBEES,2205076.61,2212936.16,2167171.44,2201950.48,27133
2021-07-28,BANKBEES,2246291.2,2292748.03,2237076.14,2242525.55,53633
2021-07-29,BANKBEES,2319180.39,2333723.52,2295768.88,2318222.94,106619
2021-07-30,BANKBEES,2298795.27,2305921.9,2288972.45,2299043.62,46158
2021-07-31,BANKBEES,2225575.73,2237209.46,2212974.61,2227770.6,21915
2021-08-01,BANKBEES,2240232.69,2241387.61,2232073.43,2240058.93,29696
2021-08-02,BANKBEES,2235729.79,2252743.51,2218233.73,2238527.53,41427
2021-08-03,BANKBEES,2304998.09,2350293.77,2293488.75,2308969.87,96592
2021-08-04,BANKBEES,2210946.35,2219705.55,2205127.51,2214908.78,156584
2021-08-05,BANKBEES,2239059.56,2253304.74,2205699.78,2237298.39,30881
2021-08-06,BANKBEES,2199348.61,2232382.47,2186937.3,2197197.48,130715
2021-08-07,BANKBEES,2179683.05,2217443.98,2170945.15,2177200.34,22898
2021-08-08,BANKBEES,2097800.22,2125458.48,2079710.99,2101864.6,65890
2021-08-09,BANKBEES,1993396.6,2006105.57,1977609.56,1996736.93,123769
2021-08-10,BANKBEES,1930173.78,1954047.92,1905386.12,1933126.6,69766
2021-08-11,BANKBEES,1955103.86,1967542.86,1952068.61,1958703.14,68124
2021-08-12,BANKBEES,2000376.87,2006272.98,1987317.11,1999143.18,45967
2021-08-13,BANKBEES,1950248.91,1959885.97,1934977.52,1953546.2,111732
2021-08-14,BANKBEES,1864736.81,1887593.09,1863677.57,1866367.13,108728
2021-08-15,BANKBEES,1946741.37,1952005.59,1931897.17,1949305.03,84806
2021-08-16,BANKBEES,1860939.58,1872156.27,1856313.07,1860061.28,80942
2021-08-17,BANKBEES,1872335.08,1885533.25,1870397.79,1871495.72,17506
2021-08-18,BANKBEES,1829610.7,1838731.79,1812277.37,1831593.8,77028
2021-08-19,BANKBEES,1893754.21,1909819.17,1883238.85,1897181.84,55493
2021-08-20,BANKBEES,1978477.9,1981386.54,1970558.58,1979618.16,181123
2021-08-21,BANKBEES,1877159.71,1903145.35,1869719.35,1877374.18,154541
2021-08-22,BANKBEES,1817383.09,1821878.1,1816886.15,1819151.6,50528
2021-08-23,BANKBEES,1749654.19,1763767.0,1721810.22,1747880.96,71542
2021-08-24,BANKBEES,1684419.16,1685494.44,1671423.05,1684206.5,50864
2021-08-25,BANKBEES,1633983.1,1667777.9,1628453.31,1636003.31,86214
2021-08-26,BANKBEES,1651306.1,1679582.24,1637175.25,1649890.95,119588
2021-08-27,BANKBEES,1600547.0,1633615.53,1597136.25,1602277.21,40251
2021-08-28,BANKBEES,1592566.16,1611295.63,1558961.01,1595674.72,57324
2021-08-29,BANKBEES,1597615.07,1639398.19,1590419.37,1595320.11,104835
2021-08-30,BANKBEES,1544953.04,1568580.91,1539023.04,1547272.07,29874
2021-08-31,BANKBEES,1598617.16,1619755.99,1571871.79,1595957.13,100531
2021-09-01,BANKBEES,1613827.84,1632049.88,1592738.32,1611975.05,118372
2021-09-02,BANKBEES,1555506.61,1556575.23,1548674.19,1553866.13,107380
2021-09-03,BANKBEES,1489475.26,1513151.14,1446582.51,1489370.25,152102
2021-09-04,BANKBEES,1473482.29,1474410.77,1433242.81,1474066.59,68262
2021-09-05,BANKBEES,1510281.98,1518103.48,1488512.12,1509151.3,59792
2021-09-06,BANKBEES,1518968.29,1521260.51,1498114.29,1518765.16,115230
2021-09-07,BANKBEES,1468238.3,1475957.83,1458327.19,1468093.6,21365
2021-09-08,BANKBEES,1463611.18,1470105.85,1458593.19,1463758.11,56773
2021-09-09,BANKBEES,1395454.67,1401318.74,1392343.71,1392701.27,100713
2021-09-10,BANKBEES,1401216.09,1421422.47,1383486.77,1402627.55,73624
2021-09-11,BANKBEES,1421609.24,1423292.48,1403991.38,1421836.14,83174
2021-09-12,BANKBEES,1380126.29,1383927.07,1347578.71,1377386.82,123558
2021-09-13,BANKBEES,1384918.15,1389324.87,1371317.94,1387243.29,110514
2021-09-14,BANKBEES,1330514.42,1339224.05,1322101.16,1329721.67,147351
2021-09-15,BANKBEES,1369797.61,1379801.75,1354828.61,1367590.26,89997
2021-09-16,BANKBEES,1309173.74,1313979.09,1288021.93,1308272.9,162200
2021-09-17,BANKBEES,1331711.39,1356935.03,1308979.71,1330066.87,114199
2021-09-18,BANKBEES,1359344.57,1364307.09,1357425.68,1359018.41,45796
2021-09-19,BANKBEES,1297860.11,1317991.53,1292015.09,1296642.42,44286
2021-09-20,BANKBEES,1251673.24,1272015.57,1232531.7,1253484.23,139878
2021-09-21,BANKBEES,1195132.56,1211819.03,1181473.55,1196985.54,136772
2021-09-22,BANKBEES,1196277.73,1204330.22,1195191.79,1195399.91,81068
2021-09-23,BANKBEES,1199530.93,1202019.98,1181772.56,1197749.53,86960
2021-09-24,BANKBEES,1178986.45,1181082.15,1176574.96,1177145.48,75249
2021-09-25,BANKBEES,1172123.56,1189179.38,1149826.03,1174136.34,18199
2021-09-26,BANKBEES,1216714.86,1227467.96,1209008.45,1216927.52,166874
2021-09-27,BANKBEES,1191721.68,1208553.02,1171587.27,1193762.36,86688
2021-09-28,BANKBEES,1190828.19,1200150.2,1179470.64,1192481.3,112060
2021-09-29,BANKBEES,1155317.64,1156941.29,1148181.59,1153738.87,69086
2021-09-30,BANKBEES,1174684.28,1182202.39,1167068.0,1173037.38,100466
2021-10-01,BANKBEES,1108997.3,1123635.89,1098765.22,1107002.81,150851
2021-10-02,BANKBEES,1099574.94,1103626.37,1082202.77,1098826.55,84004
2021-10-03,BANKBEES,1081971.01,1084763.56,1075128.52,1080027.09,87409
2021-10-04,BANKBEES,1072272.36,1077764.12,1069205.38,1073853.25,99306
2021-10-05,BANKBEES,1091212.72,1114013.99,1074933.02,1089835.89,54134
2021-10-06,BANKBEES,1099889.06,1101815.23,1068920.03,1101387.47,79481
2021-10-07,BANKBEES,1123362.62,1131328.66,1104965.88,1122025.2,25885
2021-10-08,BANKBEES,1139747.76,1140628.53,1128907.01,1138116.12,45635
2021-10-09,BANKBEES,1180731.52,1197026.66,1172451.29,1180467.18,158179
2021-10-10,BANKBEES,1111906.08,1119716.33,1105841.43,1112555.77,42743
